"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","Pitches","TBF","playerid"
"Taijuan Walker","Diamondbacks","0","0","0","1","1","1.0","9.00","0.00","0.00",".333","100.0 %","33.3 %","0.0 %","0.00","1.21","5.19","0.0","15","4","11836"
"Nick Martini","Athletics","0","0","0","1","0","1.0","9.00","18.00","0.00",".000","100.0 %","0.0 %","0.0 %","0.00","7.21","9.20","0.0","16","5","12005"
"Nathan Karns","Orioles","0","1","0","4","2","5.1","8.44","5.06","0.00",".438","90.9 %","75.0 %","0.0 %","0.00","3.59","4.33","0.1","91","25","12638"
"Taylor Davis","Cubs","0","0","0","1","0","1.0","0.00","0.00","0.00",".500","100.0 %","50.0 %","0.0 %","0.00","3.21","5.20","0.0","12","6","12782"
"Danny Hultzen","Cubs","0","0","0","6","0","3.1","13.50","5.40","0.00",".400","100.0 %","50.0 %","0.0 %","0.00","2.91","3.51","0.1","73","18","12874"
"Luke Maile","Blue Jays","0","0","0","2","0","2.0","13.50","0.00","0.00",".250","100.0 %","50.0 %","0.0 %","0.00","1.71","2.71","0.0","33","8","13355"
"Jose Peraza","Reds","0","0","0","2","0","1.1","0.00","0.00","0.00",".250","100.0 %","50.0 %","0.0 %","0.00","3.21","6.20","0.0","15","4","13593"
"Jacob Stallings","Pirates","0","0","0","1","0","1.0","0.00","0.00","0.00",".000","100.0 %","33.3 %","0.0 %","0.00","3.21","7.19","0.0","7","3","13723"
"Kevin Plawecki","Indians","0","0","0","2","0","2.0","0.00","0.00","0.00",".000","100.0 %","50.0 %","0.0 %","0.00","3.21","5.20","0.0","19","6","13807"
"Jose Rondon","White Sox","0","0","0","1","0","1.0","0.00","0.00","0.00",".400","100.0 %","40.0 %","0.0 %","0.00","3.21","7.19","0.0","15","5","14140"
"Daniel Robertson","Rays","0","0","0","1","0","1.0","0.00","0.00","0.00",".333","100.0 %","100.0 %","0.0 %","0.00","3.21","3.21","0.0","7","3","14145"
"Matt Ramsey","Angels","0","0","0","1","0","1.0","9.00","0.00","0.00",".000","100.0 %","0.0 %","0.0 %","0.00","1.21","5.19","0.0","11","3","14460"
"Randy Rosario","Royals","1","0","0","6","0","3.2","7.36","0.00","0.00",".273","66.7 %","63.6 %","0.0 %","0.00","1.58","3.21","0.1","54","14","14508"
"Ryan Eades","Twins","0","0","0","2","0","3.2","12.27","4.91","0.00",".444","100.0 %","44.4 %","0.0 %","0.00","2.12","3.75","0.1","73","16","14808"
"Kyle Farmer","Reds","0","0","0","1","0","1.1","0.00","0.00","0.00",".200","100.0 %","40.0 %","0.0 %","0.00","3.21","6.20","0.0","12","5","14813"
"Cole Sulser","Rays","0","0","0","7","0","7.1","11.05","3.68","0.00",".294","100.0 %","37.5 %","0.0 %","0.00","1.99","4.16","0.1","130","29","15256"
"Donnie Hart","Brewers","0","0","0","4","0","6.2","4.05","5.40","0.00",".211","100.0 %","68.4 %","0.0 %","0.00","4.11","5.31","0.0","95","26","15306"
"Donnie Hart","Mets","0","0","0","1","0","1.0","0.00","0.00","0.00",".000","100.0 %","100.0 %","0.0 %","0.00","3.21","3.21","0.0","9","3","15306"
"Chris Ellis","Royals","0","0","0","1","0","1.0","0.00","9.00","0.00",".250","100.0 %","25.0 %","0.0 %","0.00","6.21","8.20","0.0","17","5","16125"
"A.J. Reed","White Sox","0","0","0","1","0","1.0","0.00","0.00","0.00",".000","100.0 %","33.3 %","0.0 %","0.00","3.21","7.19","0.0","12","3","16246"
"Jose Castillo","Padres","0","0","0","1","0","0.2","27.00","13.50","0.00",".000","100.0 %","0.0 %","0.0 %","0.00","6.21","6.21","0.0","17","4","17169"
"Art Warren","Mariners","1","0","0","6","0","5.1","8.44","3.38","0.00",".143","100.0 %","28.6 %","0.0 %","0.00","2.46","4.33","0.1","77","21","18251"
"Logan Allen","Indians","0","0","0","1","0","2.1","11.57","0.00","0.00",".500","100.0 %","16.7 %","0.0 %","0.00","0.64","1.50","0.1","40","9","18555"
"Jorge Alcala","Twins","0","0","0","2","0","1.2","5.40","5.40","0.00",".200","100.0 %","0.0 %","0.0 %","0.00","3.81","7.39","0.0","29","7","19459"
"Michael King","Yankees","0","0","0","1","0","2.0","4.50","0.00","0.00",".250","50.0 %","37.5 %","0.0 %","0.00","2.21","6.19","0.0","41","9","19853"
"Brent Suter","Brewers","4","0","0","9","0","18.1","7.36","0.49","0.49",".188","100.0 %","52.1 %","6.3 %","0.49","2.45","3.48","0.5","233","65","13942"
"Adam Kolarek","Dodgers","2","0","0","26","0","11.2","6.94","1.54","0.77",".242","83.3 %","73.5 %","25.0 %","0.77","3.30","2.87","0.2","167","45","10843"
"Tyler Rogers","Giants","2","0","0","17","0","17.2","8.15","1.53","0.00",".240","81.3 %","69.4 %","0.0 %","1.02","2.08","2.87","0.5","256","70","15541"
"Bryan Abreu","Astros","0","0","0","7","0","8.2","13.50","3.12","0.00",".250","85.7 %","50.0 %","0.0 %","1.04","1.25","2.17","0.2","146","32","16609"
"Keynan Middleton","Angels","0","0","0","11","0","7.2","7.04","8.22","0.00",".200","90.9 %","30.0 %","0.0 %","1.17","4.39","6.72","0.1","143","33","15264"
"Shane Greene","Tigers","0","2","22","38","0","38.0","10.18","2.84","1.18",".178","85.2 %","53.8 %","14.3 %","1.18","3.69","3.81","0.8","577","151","10756"
"Kirby Yates","Padres","0","5","41","60","0","60.2","14.98","1.93","0.30",".325","80.8 %","47.9 %","4.8 %","1.19","1.30","2.25","3.4","1021","243","9073"
"Sean Manaea","Athletics","4","0","0","5","5","29.2","9.10","2.12","0.91",".194","100.0 %","41.2 %","10.7 %","1.21","3.42","3.98","0.8","444","109","15873"
"Ben Heller","Yankees","0","0","0","6","0","7.1","11.05","3.68","1.23",".333","100.0 %","46.7 %","16.7 %","1.23","3.76","3.61","0.1","102","28","15100"
"Jacob Webb","Braves","4","0","2","36","0","32.1","7.79","3.34","1.11",".233","86.0 %","38.2 %","10.0 %","1.39","4.30","5.15","0.2","536","131","19274"
"Cody Reed","Reds","0","0","0","3","0","6.1","9.95","1.42","0.00",".353","85.7 %","76.5 %","0.0 %","1.42","1.48","2.42","0.1","88","25","15232"
"Hunter Harvey","Orioles","1","0","0","7","0","6.1","15.63","5.68","1.42",".200","100.0 %","45.5 %","33.3 %","1.42","3.69","2.58","0.1","137","26","15507"
"Daniel Hudson","Nationals","3","0","6","24","0","25.0","8.28","1.44","1.08",".227","85.1 %","29.4 %","8.8 %","1.44","3.53","4.68","0.5","360","97","7146"
"Kevin Ginkel","Diamondbacks","3","0","2","25","0","24.1","10.36","3.33","0.74",".228","80.2 %","34.5 %","8.3 %","1.48","3.09","3.98","0.5","396","96","19876"
"Luis Severino","Yankees","1","1","0","3","3","12.0","12.75","4.50","0.00",".250","84.6 %","41.7 %","0.0 %","1.50","2.13","3.95","0.5","219","48","15890"
"Jesus Luzardo","Athletics","0","0","2","6","0","12.0","12.00","2.25","0.75",".160","92.1 %","42.3 %","9.1 %","1.50","2.63","3.37","0.3","171","46","19959"
"Will Harris","Astros","4","1","4","68","0","60.0","9.30","2.10","0.90",".245","88.2 %","54.6 %","16.7 %","1.50","3.15","3.04","1.1","935","229","3192"
"Matt Shoemaker","Blue Jays","3","0","0","5","5","28.2","7.53","2.83","0.94",".183","87.2 %","51.4 %","11.1 %","1.57","3.95","4.46","0.6","418","108","4776"
"Randy Dobnak","Twins","2","1","1","9","5","28.1","7.31","1.59","0.32",".302","77.4 %","52.9 %","5.3 %","1.59","2.90","3.77","0.8","427","118","23798"
"Felipe Vazquez","Pirates","5","1","28","56","0","60.0","13.50","1.95","0.75",".306","90.6 %","42.2 %","10.6 %","1.65","2.15","2.62","2.1","959","236","12076"
"Pedro Avila","Padres","0","0","0","1","1","5.1","8.44","3.38","0.00",".267","85.7 %","40.0 %","0.0 %","1.69","3.03","5.26","0.2","85","23","18864"
"James Karinchak","Indians","0","0","0","5","0","5.1","13.50","1.69","0.00",".231","75.0 %","38.5 %","0.0 %","1.69","0.78","2.27","0.1","94","22","20151"
"Darren O'Day","Braves","0","0","0","8","0","5.1","10.13","1.69","0.00",".231","80.0 %","15.4 %","0.0 %","1.69","2.09","3.95","0.1","78","21","3321"
"James Pazos","Rockies","0","0","0","12","0","10.1","8.71","3.48","0.87",".250","93.8 %","60.0 %","20.0 %","1.74","3.70","3.40","0.1","149","39","13323"
"Tyler Glasnow","Rays","6","1","0","12","12","60.2","11.27","2.08","0.59",".265","84.7 %","50.4 %","8.5 %","1.78","2.26","2.94","2.3","903","230","14374"
"Joe Smith","Astros","1","0","0","28","0","25.0","7.92","1.80","0.72",".254","84.9 %","49.3 %","9.5 %","1.80","3.09","3.72","0.4","344","96","3281"
"Liam Hendriks","Athletics","4","4","25","75","2","85.0","13.13","2.22","0.53",".311","85.7 %","31.3 %","5.6 %","1.80","1.87","3.21","3.9","1354","332","3548"
"Jared Walsh","Angels","0","0","0","5","0","5.0","9.00","10.80","0.00",".250","88.9 %","83.3 %","0.0 %","1.80","4.81","5.21","0.0","93","23","18607"
"Casey Sadler","Rays","0","0","0","9","0","19.1","5.12","2.33","0.93",".233","88.5 %","54.1 %","11.8 %","1.86","4.35","4.76","0.0","280","79","11209"
"Ken Giles","Blue Jays","2","3","23","53","0","53.0","14.09","2.89","0.85",".301","91.3 %","39.3 %","11.1 %","1.87","2.27","2.73","1.8","810","208","12910"
"Brandon Workman","Red Sox","10","1","16","73","0","71.2","13.06","5.65","0.13",".209","77.8 %","51.1 %","2.6 %","1.88","2.46","3.33","2.1","1244","286","11428"
"Adam Ottavino","Yankees","6","5","2","73","0","66.1","11.94","5.43","0.68",".284","87.8 %","39.7 %","8.1 %","1.90","3.44","4.32","1.3","1158","283","1247"
"Zack Britton","Yankees","3","1","3","66","0","61.1","7.78","4.70","0.44",".224","86.8 %","77.2 %","20.0 %","1.91","3.74","3.59","0.9","933","245","3240"
"Trevor Richards","Rays","3","0","0","7","3","23.1","9.26","1.93","1.16",".308","88.2 %","33.3 %","12.0 %","1.93","3.47","3.93","0.4","393","97","19309"
"Nick Vincent","Phillies","1","2","0","14","0","14.0","10.93","2.57","0.64",".303","89.0 %","32.4 %","8.3 %","1.93","2.79","3.56","0.4","207","56","7555"
"Jeremy Walker","Braves","0","0","0","6","0","9.1","5.79","3.86","0.00",".321","84.6 %","57.1 %","0.0 %","1.93","3.21","4.71","0.1","164","38","19981"
"Burch Smith","Giants","0","0","0","10","0","8.2","6.23","4.15","0.00",".323","78.6 %","27.6 %","0.0 %","2.08","3.21","6.43","0.1","158","41","12784"
"Nick Anderson","Rays","3","0","0","23","0","21.1","17.30","0.84","1.27",".290","92.6 %","33.3 %","20.0 %","2.11","1.62","1.19","1.0","335","78","18337"
"Keone Kela","Pirates","2","0","1","32","0","29.2","10.01","3.34","0.91",".225","89.6 %","37.8 %","9.7 %","2.12","3.52","4.28","0.4","504","119","14696"
"Aaron Bummer","White Sox","0","0","1","58","0","67.2","7.98","3.19","0.53",".228","82.3 %","72.1 %","13.8 %","2.13","3.41","3.49","1.3","1039","262","16258"
"James Hoyt","Indians","0","0","0","8","0","8.1","10.80","2.16","2.16",".222","100.0 %","50.0 %","28.6 %","2.16","4.65","3.20","0.0","123","32","14605"
"Aroldis Chapman","Yankees","3","2","37","60","0","57.0","13.42","3.95","0.47",".289","76.9 %","42.1 %","8.3 %","2.21","2.28","2.86","2.1","989","235","10233"
"Arodys Vizcaino","Braves","1","0","1","4","0","4.0","13.50","6.75","2.25",".286","100.0 %","12.5 %","16.7 %","2.25","5.71","5.45","-0.1","68","17","5498"
"Jose De Leon","Rays","1","0","0","3","0","4.0","15.75","6.75","0.00",".333","75.0 %","44.4 %","0.0 %","2.25","3.46","4.46","0.0","80","21","15463"
"Scott Oberg","Rockies","6","1","5","49","0","56.0","9.32","3.70","0.80",".248","80.0 %","48.9 %","11.6 %","2.25","3.54","3.90","1.1","898","223","13911"
"Kyle Barraclough","Giants","0","0","0","10","0","8.0","11.25","10.13","1.13",".200","87.3 %","47.4 %","16.7 %","2.25","5.71","5.58","-0.2","151","40","13713"
"Jon Edwards","Indians","2","0","0","9","0","8.0","5.63","6.75","2.25",".143","100.0 %","43.5 %","22.2 %","2.25","8.21","7.20","-0.2","143","36","1483"
"Giovanny Gallegos","Cardinals","3","2","1","66","0","74.0","11.31","1.95","1.09",".222","87.3 %","33.5 %","11.4 %","2.31","3.05","3.59","1.6","1141","279","14986"
"Emilio Pagan","Rays","4","2","20","66","0","70.0","12.34","1.67","1.54",".228","94.8 %","34.0 %","16.4 %","2.31","3.30","3.15","1.5","1075","267","14771"
"Eric Yardley","Padres","0","1","0","10","0","11.2","5.40","2.31","0.77",".275","75.3 %","64.1 %","12.5 %","2.31","4.16","4.41","0.1","181","52","15538"
"Emmanuel Clase","Rangers","2","3","1","21","1","23.1","8.10","2.31","0.77",".281","78.5 %","60.6 %","15.4 %","2.31","3.43","3.42","0.4","345","94","21032"
"Hyun-Jin Ryu","Dodgers","14","5","0","29","29","182.2","8.03","1.18","0.84",".278","82.2 %","50.4 %","13.0 %","2.32","3.10","3.32","4.8","2706","723","14444"
"Ryan Pressly","Astros","2","3","3","55","0","54.1","11.93","1.99","0.99",".256","83.7 %","50.8 %","22.2 %","2.32","2.66","2.21","1.5","837","211","7005"
"Casey Sadler","Dodgers","4","0","1","24","1","27.0","6.67","2.67","1.00",".272","84.9 %","50.0 %","12.0 %","2.33","4.40","4.80","0.1","416","115","11209"
"Aaron Civale","Indians","3","4","0","10","10","57.2","7.18","2.50","0.62",".250","77.6 %","40.5 %","6.6 %","2.34","3.40","4.61","1.5","863","227","19479"
"Sam Tuivailala","Mariners","1","0","0","23","2","23.0","10.57","4.30","0.39",".226","81.3 %","33.3 %","3.4 %","2.35","3.13","5.07","0.5","390","94","13485"
"Drew Pomeranz","Brewers","0","1","2","25","1","26.1","15.38","2.73","1.37",".279","92.4 %","46.8 %","21.1 %","2.39","2.68","2.14","0.7","437","100","11426"
"Jacob deGrom","Mets","11","8","0","32","32","204.0","11.25","1.94","0.84",".282","81.8 %","44.4 %","11.2 %","2.43","2.67","3.11","7.0","3297","804","10954"
"Rowan Wick","Cubs","2","0","2","31","0","33.1","9.45","4.32","0.00",".256","68.3 %","54.1 %","0.0 %","2.43","2.82","4.38","0.8","587","140","14646"
"Rich Hill","Dodgers","4","1","0","13","13","58.2","11.05","2.76","1.53",".275","89.3 %","49.6 %","22.2 %","2.45","4.10","3.41","0.9","966","242","4806"
"Jordan Lyles","Brewers","7","1","0","11","11","58.2","8.59","3.38","1.38",".225","87.8 %","38.9 %","12.3 %","2.45","4.42","4.91","0.8","988","238","7593"
"Sam Dyson","Giants","4","1","2","49","0","51.0","8.29","1.24","0.53",".265","71.4 %","55.0 %","8.1 %","2.47","2.72","3.40","1.1","649","196","11710"
"Hansel Robles","Angels","5","1","23","71","1","72.2","9.29","1.98","0.74",".280","82.3 %","38.8 %","7.9 %","2.48","2.88","3.89","1.8","1159","283","11801"
"Rafael Montero","Rangers","2","0","0","22","0","29.0","10.55","1.55","1.55",".269","95.7 %","40.3 %","18.5 %","2.48","3.83","3.45","0.4","459","113","12760"
"Hunter Wood","Rays","1","1","1","19","2","29.0","7.45","2.17","1.24",".262","81.0 %","29.4 %","10.0 %","2.48","4.18","5.13","0.2","459","120","15091"
"Julio Urias","Dodgers","4","3","4","37","8","79.2","9.60","3.05","0.79",".257","77.6 %","38.7 %","8.8 %","2.49","3.43","4.28","1.4","1344","326","14765"
"Evan Marshall","White Sox","4","2","0","55","0","50.2","7.28","4.26","0.89",".266","84.8 %","51.4 %","11.9 %","2.49","4.30","4.67","0.5","834","209","12297"
"Tyler Duffey","Twins","5","1","0","58","0","57.2","12.80","2.18","1.25",".275","76.3 %","38.1 %","16.3 %","2.50","3.06","2.94","1.2","980","238","13758"
"Gerrit Cole","Astros","20","5","0","33","33","212.1","13.82","2.03","1.23",".275","83.3 %","40.3 %","16.9 %","2.50","2.64","2.48","7.4","3362","817","13125"
"Justin Wilson","Mets","4","2","4","45","0","39.0","10.15","4.38","0.92",".299","86.8 %","51.0 %","14.8 %","2.54","3.91","3.95","0.3","692","166","4301"
"Justin Verlander","Astros","21","6","0","34","34","223.0","12.11","1.70","1.45",".218","88.4 %","35.9 %","16.0 %","2.58","3.27","3.18","6.4","3448","847","8700"
"Taylor Rogers","Twins","2","4","30","60","0","69.0","11.74","1.43","1.04",".307","86.2 %","50.6 %","15.4 %","2.61","2.85","2.84","2.1","1065","278","13449"
"Josh Hader","Brewers","3","5","37","61","0","75.2","16.41","2.38","1.78",".232","93.2 %","22.0 %","21.4 %","2.62","3.10","2.36","2.3","1181","289","14212"
"Frankie Montas","Athletics","9","2","0","16","16","96.0","9.66","2.16","0.75",".297","76.2 %","49.4 %","10.7 %","2.63","3.00","3.47","3.0","1485","394","14309"
"Roberto Osuna","Astros","4","3","38","66","0","65.0","10.11","1.66","1.11",".234","81.6 %","38.8 %","12.3 %","2.63","3.21","3.60","1.6","961","253","13764"
"Connor Sadzeck","Mariners","0","1","1","20","0","23.2","10.27","5.70","1.14",".250","81.2 %","46.0 %","13.0 %","2.66","4.74","5.02","0.1","424","107","13483"
"Zack Littell","Twins","6","0","0","29","0","37.0","7.78","2.19","0.97",".297","82.9 %","38.5 %","11.4 %","2.68","3.62","4.10","0.6","551","146","15823"
"Mike Soroka","Braves","13","4","0","29","29","174.2","7.32","2.11","0.72",".280","79.9 %","51.2 %","11.1 %","2.68","3.45","3.85","4.0","2557","701","18383"
"Brandon Kintzler","Cubs","3","3","1","62","0","57.0","7.58","2.05","0.79",".255","80.0 %","54.7 %","10.6 %","2.68","3.56","4.06","0.9","855","227","9939"
"Seth Lugo","Mets","7","4","6","61","0","80.0","11.70","1.80","0.90",".265","74.5 %","43.1 %","10.8 %","2.70","2.70","3.24","2.3","1275","314","12447"
"Jake Faria","Rays","0","0","0","7","0","10.0","9.90","6.30","1.80",".296","98.6 %","41.4 %","22.2 %","2.70","5.71","4.90","-0.1","216","47","13699"
"Williams Jerez","Giants","1","0","0","6","0","6.2","5.40","8.10","1.35",".333","94.8 %","57.9 %","16.7 %","2.70","6.66","6.50","-0.1","117","29","14338"
"Luke Farrell","Rangers","1","0","0","9","1","13.1","8.10","2.03","2.03",".100","100.0 %","25.0 %","13.6 %","2.70","5.01","5.37","0.0","212","48","15101"
"Justin Dunn","Mariners","0","0","0","4","4","6.2","6.75","12.15","0.00",".125","81.8 %","43.8 %","0.0 %","2.70","5.76","8.15","0.1","136","30","19268"
"Yusmeiro Petit","Athletics","5","3","0","80","0","83.0","7.70","1.08","1.19",".213","81.4 %","29.9 %","10.1 %","2.71","3.59","4.48","1.4","1154","308","4020"
"Mike Clevinger","Indians","13","4","0","21","21","126.0","12.07","2.64","0.71",".306","80.2 %","40.8 %","9.7 %","2.71","2.49","3.09","4.5","2090","499","12808"
"Zac Gallen","Marlins","1","3","0","7","7","36.1","10.65","4.46","0.74",".259","80.9 %","31.8 %","8.3 %","2.72","3.57","4.47","0.8","614","151","19291"
"Jose Rodriguez","Angels","0","1","0","9","1","19.2","5.95","5.03","2.29",".218","100.0 %","40.0 %","20.8 %","2.75","6.88","6.00","-0.3","329","84","17860"
"Alec Mills","Cubs","1","0","1","9","4","36.0","10.50","2.75","1.25",".299","90.5 %","48.9 %","17.2 %","2.75","4.19","3.98","0.4","553","152","13834"
"Jimmy Cordero","White Sox","1","0","0","30","0","36.0","7.75","2.75","0.75",".226","79.9 %","60.4 %","16.7 %","2.75","3.74","3.65","0.4","527","141","15690"
"Jack Flaherty","Cardinals","11","8","0","33","33","196.1","10.59","2.52","1.15",".242","83.3 %","39.5 %","13.8 %","2.75","3.46","3.64","4.7","3179","772","17479"
"Will Smith","Giants","6","0","34","63","0","65.1","13.22","2.89","1.38",".277","88.7 %","42.0 %","20.4 %","2.76","3.23","2.73","1.2","1043","257","8048"
"Alex Colome","White Sox","4","5","30","62","0","61.0","8.11","3.39","1.03",".215","67.6 %","45.2 %","11.3 %","2.80","4.08","4.61","0.6","975","249","6661"
"Nick Wittgren","Indians","5","1","4","55","0","57.2","9.36","2.34","1.56",".253","83.3 %","38.1 %","16.7 %","2.81","4.17","3.98","0.4","975","231","15594"
"Reyes Moronta","Giants","3","7","0","56","0","56.2","11.12","5.24","0.64",".272","81.2 %","37.4 %","6.5 %","2.86","3.57","4.83","0.7","1038","246","14966"
"Sonny Gray","Reds","11","8","0","31","31","175.1","10.52","3.49","0.87",".255","79.7 %","50.8 %","13.0 %","2.87","3.42","3.65","4.4","2909","708","12768"
"Zac Gallen","Diamondbacks","2","3","0","8","8","43.2","10.92","3.71","1.03",".305","86.0 %","44.5 %","13.2 %","2.89","3.65","3.89","0.8","773","183","19291"
"James Norwood","Cubs","0","1","0","9","0","9.1","10.61","7.71","0.96",".333","83.3 %","40.0 %","10.0 %","2.89","4.82","5.56","0.0","206","44","16440"
"Zack Greinke","Diamondbacks","10","4","0","23","23","146.0","8.32","1.29","0.92",".263","77.5 %","41.8 %","10.8 %","2.90","3.19","3.75","3.7","2177","562","1943"
"Tyler Clippard","Indians","1","0","0","53","3","62.0","9.29","2.18","1.16",".204","82.0 %","31.6 %","9.4 %","2.90","3.89","4.94","0.7","937","241","5640"
"Jason Adam","Blue Jays","3","0","0","23","0","21.2","7.48","4.15","0.42",".237","75.2 %","25.0 %","3.2 %","2.91","3.95","6.20","0.3","397","91","11861"
"Michael Lorenzen","Reds","1","4","7","73","0","83.1","9.18","3.02","0.97",".269","80.8 %","44.4 %","12.5 %","2.92","3.66","3.97","1.2","1335","343","14843"
"Phil Maton","Indians","0","0","0","9","0","12.1","9.49","4.38","0.73",".111","62.5 %","46.4 %","12.5 %","2.92","3.86","4.10","0.1","189","48","18064"
"Max Scherzer","Nationals","11","7","0","27","27","172.1","12.69","1.72","0.94",".321","78.7 %","40.8 %","11.6 %","2.92","2.45","2.88","6.5","2770","693","3137"
"Tony Gonsolin","Dodgers","4","2","1","11","6","40.0","8.33","3.38","0.90",".208","74.2 %","41.7 %","8.5 %","2.93","3.86","4.90","0.6","693","163","19388"
"Hector Neris","Phillies","3","6","28","68","0","67.2","11.84","3.19","1.33",".240","83.6 %","45.5 %","18.2 %","2.93","3.83","3.53","1.0","1126","275","11804"
"Luke Weaver","Diamondbacks","4","3","0","12","12","64.1","9.65","1.96","0.84",".292","78.6 %","40.7 %","9.2 %","2.94","3.07","3.87","1.8","1053","260","16918"
"Trevor May","Twins","5","3","2","65","0","64.1","11.05","3.64","1.12",".233","79.0 %","33.8 %","12.1 %","2.94","3.73","4.15","0.9","1166","266","6398"
"Ryan Helsley","Cardinals","2","0","0","24","0","36.2","7.85","2.95","1.23",".279","84.6 %","33.6 %","10.2 %","2.95","4.22","5.11","0.1","577","153","18138"
"Steve Cishek","Cubs","4","6","7","70","0","64.0","8.02","4.08","0.98",".246","83.6 %","50.0 %","11.9 %","2.95","4.54","4.95","0.2","1109","267","6483"
"Jandel Gustave","Giants","0","0","1","23","0","24.1","5.18","3.33","0.37",".227","62.5 %","43.2 %","4.8 %","2.96","3.71","4.89","0.2","349","99","14665"
"Marcus Stroman","Blue Jays","6","11","0","21","21","124.2","7.15","2.53","0.72",".293","74.1 %","56.3 %","10.0 %","2.96","3.51","4.06","3.0","2020","513","13431"
"Ryan Buchter","Athletics","1","1","0","64","0","45.1","9.93","4.57","1.59",".296","91.4 %","25.2 %","14.5 %","2.98","4.96","5.08","-0.1","800","198","9456"
"Hernan Perez","Brewers","0","0","0","3","0","3.0","3.00","6.00","3.00",".143","100.0 %","50.0 %","25.0 %","3.00","8.88","7.20","-0.1","43","11","5751"
"Aaron Slegers","Rays","0","0","1","1","0","3.0","0.00","0.00","3.00",".200","100.0 %","36.4 %","20.0 %","3.00","8.55","7.53","0.0","42","12","15231"
"Nick Kingham","Blue Jays","3","1","0","11","0","21.0","6.00","3.43","1.71",".317","94.7 %","47.7 %","18.2 %","3.00","5.50","5.11","-0.1","342","89","11694"
"Daniel Hudson","Blue Jays","6","3","2","45","1","48.0","9.00","4.31","0.94",".258","80.7 %","41.2 %","8.5 %","3.00","4.19","5.28","0.4","857","207","7146"
