"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","Pitches","playerid"
"Christian Yelich","Brewers","130","580","44","100","97","30","13.8 %","20.3 %",".342",".355",".329",".429",".671",".442","174","8.5","65.2","-3.9","7.8","2284","11477"
"Mike Trout","Angels","134","600","45","110","104","11","18.3 %","20.0 %",".353",".298",".291",".438",".645",".436","180","7.1","68.2","-0.3","8.6","2509","10155"
"Zack Greinke","Astros","10","2","0","0","0","0","0.0 %","50.0 %",".000","1.000",".500",".500",".500",".435","179","-0.4","-0.2","0.2","0.0","6","1943"
"David Price","Red Sox","22","2","0","0","1","0","0.0 %","50.0 %",".000","1.000",".500",".500",".500",".435","172","0.0","0.2","0.2","0.0","4","3184"
"Jesse Chavez","Rangers","48","2","0","0","0","0","0.0 %","50.0 %",".000","1.000",".500",".500",".500",".435","167","0.0","0.2","0.2","0.0","6","5448"
"Brett Anderson","Athletics","31","8","0","1","0","0","0.0 %","25.0 %",".000",".667",".500",".500",".500",".435","179","0.0","0.8","1.0","0.2","23","8223"
"Homer Bailey","Athletics","13","4","0","0","1","0","0.0 %","25.0 %",".000",".667",".500",".500",".500",".435","179","0.0","0.4","0.5","0.1","12","8362"
"Chris Flexen","Mets","9","2","0","0","0","0","0.0 %","0.0 %",".000",".500",".500",".500",".500",".435","176","0.0","0.2","0.2","0.0","5","13896"
"Matthew Boyd","Tigers","32","2","0","0","0","0","0.0 %","50.0 %",".000","1.000",".500",".500",".500",".435","175","0.0","0.2","0.2","0.0","6","15440"
"Dennis Santana","Dodgers","3","2","0","0","0","0","0.0 %","0.0 %",".000",".500",".500",".500",".500",".435","175","0.0","0.2","0.2","0.0","9","17878"
"Yordan Alvarez","Astros","87","369","27","58","78","0","14.1 %","25.5 %",".342",".366",".313",".412",".655",".432","178","-1.8","34.8","-8.5","3.8","1494","19556"
"Francisco Cervelli","Braves","14","37","2","4","7","0","10.8 %","27.0 %",".406",".350",".281",".378",".688",".428","165","-1.5","1.7","0.3","0.3","151","5275"
"Adeiny Hechavarria","Braves","24","70","4","14","15","0","8.6 %","21.4 %",".311",".372",".328",".400",".639",".424","162","0.3","6.0","0.8","0.9","253","10459"
"Alex Bregman","Astros","156","690","41","122","112","5","17.2 %","12.0 %",".296",".281",".296",".423",".592",".418","168","-2.1","58.2","4.8","8.5","2915","17678"
"Nelson Cruz","Twins","120","521","41","81","108","0","10.7 %","25.1 %",".328",".351",".311",".392",".639",".417","163","-4.5","37.7","-12.3","4.3","2114","2434"
"Anthony Bemboom","Rays","3","5","0","0","1","0","0.0 %","40.0 %",".200",".667",".400",".400",".600",".417","168","0.0","0.4","0.3","0.1","17","13854"
"Andrew Stevenson","Nationals","30","37","0","4","0","0","16.2 %","29.7 %",".100",".579",".367",".486",".467",".417","157","-1.1","1.7","0.3","0.3","184","17932"
"David Freese","Dodgers","79","186","11","35","29","0","12.4 %","23.7 %",".284",".374",".315",".403",".599",".415","162","-2.1","13.1","-4.4","1.4","748","9549"
"Cody Bellinger","Dodgers","156","660","47","121","115","15","14.4 %","16.4 %",".324",".302",".305",".406",".629",".415","162","1.4","55.3","3.4","7.8","2688","15998"
"Ryan Lavarnway","Reds","5","19","2","4","7","0","5.3 %","26.3 %",".444",".273",".278",".316",".722",".414","155","0.3","1.7","0.0","0.2","74","8879"
"Edwin Rios","Dodgers","28","56","4","10","8","0","16.1 %","37.5 %",".340",".409",".277",".393",".617",".413","161","-0.4","4.1","-1.5","0.4","263","18316"
"Anthony Rendon","Nationals","146","646","34","117","126","5","12.4 %","13.3 %",".279",".323",".319",".412",".598",".413","154","0.4","46.5","4.2","7.0","2613","12861"
"Nicholas Castellanos","Cubs","51","225","16","43","36","0","4.4 %","20.9 %",".325",".347",".321",".356",".646",".408","154","-0.1","15.8","-2.8","2.0","793","11737"
"Sam Hilliard","Rockies","27","87","7","13","13","2","10.3 %","26.4 %",".377",".298",".273",".356",".649",".407","138","0.7","5.0","-2.2","0.6","383","17954"
"Abraham Almonte","Diamondbacks","17","38","1","11","4","0","18.4 %","21.1 %",".258",".364",".290",".421",".548",".406","151","1.5","4.1","0.6","0.6","157","5486"
"Brock Stewart","Dodgers","3","3","0","1","0","0","0.0 %","0.0 %",".333",".333",".333",".333",".667",".406","156","0.0","0.2","0.4","0.1","11","16727"
"Ketel Marte","Diamondbacks","144","628","32","97","92","10","8.4 %","13.7 %",".264",".342",".329",".389",".592",".405","150","4.2","46.0","6.7","7.1","2402","13613"
"Mitch Garver","Twins","93","359","31","70","67","0","11.4 %","24.2 %",".357",".277",".273",".365",".630",".404","155","-1.1","24.0","3.1","3.9","1502","15161"
"Joey Gallo","Rangers","70","297","22","54","49","4","17.5 %","38.4 %",".344",".368",".253",".389",".598",".401","144","2.6","19.3","3.7","3.3","1308","14128"
"George Springer","Astros","122","556","39","96","96","6","12.1 %","20.3 %",".299",".305",".292",".383",".591",".400","156","0.9","40.9","6.4","6.5","2299","12856"
"Howie Kendrick","Nationals","121","370","17","61","62","2","7.3 %","13.2 %",".228",".359",".344",".395",".572",".400","146","-1.9","20.6","-2.3","2.9","1397","4229"
"Fernando Tatis Jr.","Padres","84","372","22","61","53","16","8.1 %","29.6 %",".272",".410",".317",".379",".590",".398","150","3.0","27.3","-2.1","3.6","1399","19709"
"Asdrubal Cabrera","Nationals","38","146","6","24","40","0","13.0 %","12.3 %",".242",".330",".323",".404",".565",".398","145","-2.9","5.7","1.9","1.2","572","4962"
"Dustin Garneau","Athletics","7","19","1","3","7","0","10.5 %","21.1 %",".294",".333",".294",".368",".588",".394","152","0.1","1.4","0.5","0.2","64","9433"
"Juan Soto","Nationals","150","659","34","110","110","12","16.4 %","20.0 %",".266",".312",".282",".401",".548",".394","142","-0.5","35.9","-7.5","4.8","2791","20123"
"Austin Hays","Orioles","21","75","4","12","13","2","9.3 %","17.3 %",".265",".333",".309",".373",".574",".393","146","1.1","5.5","1.2","0.9","291","19363"
"Nolan Arenado","Rockies","155","662","41","102","118","3","9.4 %","14.0 %",".269",".312",".315",".379",".583",".392","128","2.5","27.1","12.5","5.9","2391","9777"
"Anthony Rizzo","Cubs","146","613","27","89","94","5","11.6 %","14.0 %",".227",".306",".293",".405",".520",".390","141","-5.4","28.2","-6.9","4.0","2470","3473"
"Xander Bogaerts","Red Sox","155","698","33","110","117","4","10.9 %","17.5 %",".246",".338",".309",".384",".555",".390","141","1.0","37.6","8.1","6.8","2862","12161"
"Keston Hiura","Brewers","84","348","19","51","49","9","7.2 %","30.7 %",".268",".402",".303",".368",".570",".388","139","-0.1","17.8","-7.1","2.1","1380","20003"
"Charlie Blackmon","Rockies","140","634","32","112","86","2","6.3 %","16.4 %",".262",".334",".314",".364",".576",".387","125","-4.5","16.7","-16.9","2.0","2362","7859"
"Freddie Freeman","Braves","158","692","38","113","121","6","12.6 %","18.4 %",".255",".318",".295",".389",".549",".387","138","-0.1","34.9","-16.2","4.0","2750","5361"
"J.D. Martinez","Red Sox","146","657","36","98","105","2","11.0 %","21.0 %",".252",".342",".304",".383",".557",".386","139","-4.6","28.0","-18.1","3.2","2463","6184"
"Mark Canha","Athletics","126","497","26","80","58","3","13.5 %","21.5 %",".244",".308",".273",".396",".517",".386","146","-1.2","28.2","-4.4","4.0","2106","11445"
"Jeff McNeil","Mets","133","567","23","83","75","5","6.2 %","13.2 %",".214",".337",".318",".384",".531",".384","143","-2.9","29.4","-0.8","4.6","2067","15362"
"Bo Bichette","Blue Jays","46","212","11","32","21","4","6.6 %","23.6 %",".260",".368",".311",".358",".571",".384","142","-1.2","10.2","0.2","1.7","889","19612"
"Peter Alonso","Mets","161","693","53","103","120","1","10.4 %","26.4 %",".323",".280",".260",".358",".583",".384","143","-2.2","37.0","-9.7","4.8","2762","19251"
"Jordan Luplow","Indians","85","261","15","42","38","3","12.6 %","23.4 %",".276",".313",".276",".372",".551",".383","137","1.3","13.7","-0.2","2.2","1111","16424"
"Brad Miller","Phillies","66","130","12","22","21","1","8.5 %","26.9 %",".347",".268",".263",".331",".610",".383","137","0.6","6.9","0.6","1.1","506","12775"
"Johnny Davis","Rays","8","4","0","5","0","0","0.0 %","50.0 %",".500",".500",".250",".250",".750",".382","144","0.0","0.2","-0.2","0.0","13","15830"
"Aaron Judge","Yankees","102","447","27","75","55","3","14.3 %","31.5 %",".267",".360",".272",".381",".540",".382","141","0.4","23.7","7.6","4.6","1914","15640"
"Tyler Austin","Twins","2","5","0","1","0","0","20.0 %","60.0 %",".250","1.000",".250",".400",".500",".381","139","0.0","0.2","-0.1","0.0","22","11850"
"Eugenio Suarez","Reds","159","662","49","87","103","3","10.6 %","28.5 %",".301",".312",".271",".358",".572",".381","133","-6.2","22.6","1.9","4.5","2728","12552"
"Carlos Correa","Astros","75","321","21","42","59","1","10.9 %","23.4 %",".289",".303",".279",".358",".568",".380","143","0.5","18.0","3.4","3.2","1319","14162"
"Mookie Betts","Red Sox","150","706","29","135","80","16","13.7 %","14.3 %",".229",".309",".295",".391",".524",".380","135","5.6","37.0","6.3","6.6","2909","13611"
"Trevor Story","Rockies","145","656","35","111","85","23","8.8 %","26.5 %",".260",".361",".294",".363",".554",".380","121","5.9","23.8","15.1","5.8","2684","12564"
"Randy Arozarena","Cardinals","19","23","1","4","2","2","8.7 %","17.4 %",".200",".333",".300",".391",".500",".380","138","-0.1","1.1","0.5","0.2","98","19290"
"Carlos Santana","Indians","158","686","34","110","93","4","15.7 %","15.7 %",".234",".293",".281",".397",".515",".380","135","1.5","31.9","-11.1","4.4","2793","2396"
"Austin Meadows","Rays","138","591","33","83","89","12","9.1 %","22.2 %",".268",".331",".291",".364",".558",".380","142","-1.0","31.0","-10.3","4.0","2497","15672"
"Kris Bryant","Cubs","147","634","31","108","77","4","11.7 %","22.9 %",".239",".331",".282",".382",".521",".379","135","3.8","32.9","-4.1","4.8","2486","15429"
"Yoan Moncada","White Sox","132","559","25","83","79","10","7.2 %","27.5 %",".233",".406",".315",".367",".548",".379","141","3.5","32.6","6.1","5.7","2219","17232"
"Giancarlo Stanton","Yankees","18","72","3","8","13","0","16.7 %","33.3 %",".203",".424",".288",".403",".492",".379","139","-0.4","3.2","-2.1","0.4","315","4949"
"Miguel Sano","Twins","105","439","34","76","79","0","12.5 %","36.2 %",".329",".319",".247",".346",".576",".378","137","-1.4","19.4","-6.6","2.7","1911","12164"
"Josh Bell","Pirates","143","613","37","94","116","0","12.1 %","19.2 %",".292",".288",".277",".367",".569",".378","135","-5.0","23.7","-18.2","2.5","2442","13145"
"Jorge Soler","Royals","162","679","48","95","117","3","10.8 %","26.2 %",".304",".294",".265",".354",".569",".378","136","-0.7","30.6","-17.2","3.6","2750","14221"
"Josh Donaldson","Braves","155","659","37","96","94","4","15.2 %","23.5 %",".262",".292",".259",".379",".521",".377","132","-3.0","24.9","4.5","4.9","2742","5038"
"Hunter Pence","Rangers","83","316","18","53","59","6","8.2 %","21.8 %",".255",".333",".297",".358",".552",".377","128","3.3","14.6","-7.0","1.8","1245","8252"
"Rafael Devers","Red Sox","156","702","32","129","115","8","6.8 %","17.0 %",".244",".339",".311",".361",".555",".377","132","2.3","31.4","4.9","5.9","2636","17350"
"DJ LeMahieu","Yankees","145","655","26","109","102","5","7.0 %","13.7 %",".191",".349",".327",".375",".518",".375","136","-0.8","29.2","2.8","5.4","2463","9874"
"Nick Solak","Rangers","33","135","5","19","17","2","11.1 %","21.5 %",".198",".354",".293",".393",".491",".375","126","-0.2","4.4","-4.7","0.4","550","19294"
"Jose Altuve","Astros","124","548","31","89","74","6","7.5 %","15.0 %",".252",".303",".298",".353",".550",".374","138","-5.0","21.8","-4.8","3.5","1994","5417"
"J.D. Davis","Mets","140","453","22","65","57","3","8.4 %","21.4 %",".220",".355",".307",".369",".527",".373","136","-2.8","18.7","-9.0","2.4","1803","16219"
"Corey Dickerson","Pirates","44","142","4","20","25","1","9.2 %","16.2 %",".236",".353",".315",".373",".551",".373","132","0.9","7.0","-4.7","0.7","596","10762"
"Trey Mancini","Orioles","154","679","35","106","97","1","9.3 %","21.1 %",".244",".326",".291",".364",".535",".373","132","-2.1","26.1","-13.4","3.6","2722","15149"
"Franchy Cordero","Padres","9","20","0","2","1","1","20.0 %","35.0 %",".067",".556",".333",".450",".400",".373","133","0.8","1.6","-0.3","0.2","105","14567"
"Marcus Semien","Athletics","162","747","33","123","92","10","11.6 %","13.7 %",".237",".294",".285",".369",".522",".373","137","1.7","37.5","14.1","7.6","2965","12533"
"Max Muncy","Dodgers","141","589","35","101","98","4","15.3 %","25.3 %",".265",".283",".251",".374",".515",".372","134","4.8","31.3","-0.8","4.8","2581","13301"
"Mike Ford","Yankees","50","163","12","30","25","0","10.4 %","17.2 %",".301",".243",".259",".350",".559",".372","134","0.3","7.4","-4.8","0.8","657","15585"
"Jorge Bonifacio","Royals","5","21","0","3","3","0","4.8 %","33.3 %",".150",".538",".350",".381",".500",".372","132","-0.3","0.5","-0.7","0.1","81","12174"
"Matt Joyce","Braves","129","238","7","32","23","0","16.0 %","18.9 %",".155",".351",".295",".408",".450",".372","128","-0.1","8.8","-4.2","1.2","999","3353"
"Bryan Reynolds","Pirates","134","546","16","83","68","3","8.4 %","22.2 %",".189",".387",".314",".377",".503",".371","131","0.7","22.8","-7.6","3.2","2168","19326"
"Justin Turner","Dodgers","135","549","27","80","67","2","9.3 %","16.0 %",".219",".304",".290",".372",".509",".370","132","-1.1","22.3","-5.3","3.4","2151","5235"
"Sean Murphy","Athletics","20","60","4","14","8","0","10.0 %","26.7 %",".321",".273",".245",".333",".566",".370","135","0.6","3.3","1.2","0.6","257","19352"
"Giovanny Urshela","Yankees","132","476","21","73","74","1","5.3 %","18.3 %",".219",".349",".314",".355",".534",".369","132","-3.1","16.4","-1.1","3.1","1798","10681"
"Ronald Acuna Jr.","Braves","156","715","41","127","101","37","10.6 %","26.3 %",".238",".337",".280",".365",".518",".369","126","8.1","33.0","1.5","5.6","3048","18401"
"Will Smith","Dodgers","54","196","15","30","42","2","9.2 %","26.5 %",".318",".264",".253",".337",".571",".369","132","-0.8","7.4","3.3","1.7","828","19197"
"Edwin Encarnacion","Mariners","65","289","21","48","49","0","14.2 %","19.0 %",".290",".220",".241",".356",".531",".369","135","0.2","13.2","-6.5","1.6","1246","2151"
"Dominic Smith","Mets","89","197","11","35","25","1","9.6 %","22.3 %",".243",".320",".282",".355",".525",".368","133","-1.6","6.9","-4.8","0.8","767","15653"
"Willson Contreras","Cubs","105","409","24","57","64","1","9.3 %","24.9 %",".261",".314",".272",".355",".533",".368","127","0.2","14.9","-0.3","2.7","1567","11609"
"Matt Olson","Athletics","127","547","36","73","91","0","9.3 %","25.2 %",".277",".300",".267",".351",".545",".368","134","-0.5","23.5","-3.0","3.9","2288","14344"
"Ian Happ","Cubs","58","156","11","25","30","2","9.6 %","25.0 %",".300",".286",".264",".333",".564",".368","127","1.4","7.0","2.9","1.5","634","17919"
"Michael Brantley","Astros","148","637","22","88","90","3","8.0 %","10.4 %",".191",".320",".311",".372",".503",".367","133","0.0","27.2","-6.8","4.2","2316","4106"
"Tyler Heineman","Marlins","5","12","1","1","2","0","0.0 %","33.3 %",".364",".333",".273",".273",".636",".366","130","0.1","0.6","0.2","0.1","47","13897"
"Bryce Harper","Phillies","157","682","35","98","114","15","14.5 %","26.1 %",".250",".313",".260",".372",".510",".365","125","-0.6","21.9","3.0","4.6","2787","11579"
"Yuli Gurriel","Astros","144","612","31","85","104","5","6.0 %","10.6 %",".243",".289",".298",".343",".541",".364","132","-2.6","22.2","-10.8","3.2","2085","19198"
"David Dahl","Rockies","100","413","15","67","61","4","6.8 %","26.6 %",".222",".386",".302",".353",".524",".364","110","0.6","6.1","-5.1","1.4","1605","13744"
"Reese McGuire","Blue Jays","30","105","5","14","11","0","6.7 %","17.1 %",".227",".324",".299",".346",".526",".364","128","-0.2","3.7","5.1","1.2","368","15674"
"Mike Tauchman","Yankees","87","296","13","46","47","6","11.5 %","24.0 %",".227",".333",".277",".361",".504",".364","128","1.2","11.9","4.2","2.6","1288","15274"
"Alex Dickerson","Giants","56","171","6","28","26","1","7.6 %","20.5 %",".239",".339",".290",".351",".529",".363","128","-0.5","5.8","-4.6","0.7","656","12649"
"Tim Anderson","White Sox","123","518","18","81","56","17","2.9 %","21.0 %",".173",".399",".335",".357",".508",".363","130","1.7","21.4","-3.7","3.5","1765","15172"
"Cameron Maybin","Yankees","82","269","11","48","32","9","11.2 %","26.8 %",".209",".365",".285",".364",".494",".362","127","0.7","10.2","-3.3","1.6","1121","5223"
"Joc Pederson","Dodgers","149","514","36","83","74","1","9.7 %","21.6 %",".289",".249",".249",".339",".538",".362","127","0.1","18.4","-3.7","3.0","2054","11899"
"Yasmani Grandal","Brewers","153","632","28","79","77","5","17.2 %","22.0 %",".222",".279",".246",".380",".468",".361","121","-5.1","12.6","20.6","5.2","2733","11368"
"Luis Arraez","Twins","92","366","4","54","28","2","9.8 %","7.9 %",".104",".355",".334",".399",".439",".360","125","1.8","13.4","-4.8","2.1","1486","18568"
"Adam Duvall","Braves","41","130","10","17","19","0","5.4 %","30.0 %",".300",".306",".267",".315",".567",".360","121","1.1","4.7","-1.4","0.7","530","10950"
"Corey Dickerson","Phillies","34","137","8","13","34","0","2.2 %","24.1 %",".286",".333",".293",".307",".579",".360","121","-1.8","2.0","-2.8","0.4","583","10762"
"Aristides Aquino","Reds","56","225","19","31","47","7","7.1 %","26.7 %",".317",".266",".259",".316",".576",".360","119","1.6","7.4","-4.0","1.0","896","15482"
"Hunter Dozier","Royals","139","586","26","75","84","2","9.4 %","25.3 %",".243",".339",".279",".348",".522",".360","124","-2.1","15.6","-5.7","3.0","2253","15117"
"Luke Voit","Yankees","118","510","21","72","62","0","13.9 %","27.8 %",".200",".345",".263",".378",".464",".360","126","-3.8","12.9","-13.6","1.7","2016","14811"
"Zack Greinke","Diamondbacks","26","54","3","7","8","1","3.7 %","20.4 %",".313",".294",".271",".300",".583",".359","120","0.2","1.6","6.6","1.0","171","1943"
"Gleyber Torres","Yankees","144","604","38","96","90","5","7.9 %","21.4 %",".256",".296",".278",".337",".535",".358","125","-0.5","18.7","-2.6","3.6","2393","16997"
"Wilmer Flores","Diamondbacks","89","285","9","31","37","0","5.3 %","10.9 %",".170",".332",".317",".361",".487",".358","120","-1.9","5.7","-3.6","1.1","1105","5827"
"Andrew McCutchen","Phillies","59","262","10","45","29","2","16.4 %","21.0 %",".201",".299",".256",".378",".457",".358","120","0.2","7.2","-0.2","1.5","1165","9847"
"Michael Conforto","Mets","151","648","33","90","92","7","13.0 %","23.0 %",".237",".290",".257",".363",".494",".358","126","1.4","23.6","-6.0","3.7","2587","16376"
"Lourdes Gurriel Jr.","Blue Jays","84","343","20","52","50","6","5.8 %","25.1 %",".264",".318",".277",".327",".541",".358","124","0.6","11.3","-4.7","1.8","1283","19238"
"Kyle Schwarber","Cubs","155","610","38","82","92","2","11.5 %","25.6 %",".282",".276",".250",".339",".531",".357","120","-2.3","13.8","-7.1","2.6","2539","16478"
"Kyle Lewis","Mariners","18","75","6","10","13","0","4.0 %","38.7 %",".324",".351",".268",".293",".592",".357","127","0.8","3.4","-1.2","0.5","305","19508"
"Tommy Edman","Cardinals","92","349","11","59","36","15","4.6 %","17.5 %",".196",".346",".304",".350",".500",".357","123","6.6","17.1","5.1","3.2","1376","19470"
"Ramon Laureano","Athletics","123","481","24","79","67","13","5.6 %","25.6 %",".233",".342",".288",".340",".521",".356","126","4.9","21.1","1.8","3.9","1954","17128"
"Trea Turner","Nationals","122","569","19","96","57","35","7.6 %","19.9 %",".200",".348",".298",".353",".497",".356","117","6.5","19.2","-1.5","3.5","2233","16252"
"Max Kepler","Twins","134","596","36","98","90","1","10.1 %","16.6 %",".267",".244",".252",".336",".519",".355","121","-1.8","14.4","10.0","4.4","2160","12144"
"Tom Murphy","Mariners","76","281","18","32","40","2","6.8 %","31.0 %",".262",".340",".273",".324",".535",".355","126","1.3","10.5","12.5","3.2","1225","13499"
"Eric Sogard","Blue Jays","73","323","10","45","30","6","9.0 %","14.6 %",".178",".326",".300",".363",".477",".355","122","2.5","11.6","-0.6","2.2","1305","7927"
"Matt Chapman","Athletics","156","670","36","102","91","1","10.9 %","21.9 %",".257",".270",".249",".342",".506",".354","125","0.9","22.4","17.1","6.1","2805","16505"
"Brandon Lowe","Rays","82","327","17","42","51","5","7.6 %","34.6 %",".243",".377",".270",".336",".514",".354","125","5.1","15.6","-0.4","2.6","1311","18882"
"Ryan Braun","Brewers","144","508","22","70","75","11","6.7 %","20.7 %",".220",".325",".285",".343",".505",".354","117","-0.7","10.5","-6.9","1.9","1875","3410"
"Ozzie Albies","Braves","160","702","24","102","86","15","7.7 %","16.0 %",".205",".325",".295",".352",".500",".354","117","4.8","20.1","4.6","4.6","2494","16556"
"Eric Thames","Brewers","149","459","25","67","61","3","11.1 %","30.5 %",".258",".313",".247",".346",".505",".354","117","2.6","12.6","-7.6","1.9","1881","3711"
"Shin-Soo Choo","Rangers","151","660","24","93","61","15","11.8 %","25.0 %",".190",".333",".265",".371",".455",".353","112","3.8","13.8","-19.2","1.7","2707","3174"
"Edwin Encarnacion","Yankees","44","197","13","33","37","0","8.6 %","24.4 %",".282",".267",".249",".325",".531",".353","121","0.8","6.1","-4.4","0.8","905","2151"
"Starling Marte","Pirates","132","586","23","97","82","25","4.3 %","16.0 %",".208",".319",".295",".342",".503",".353","119","3.4","17.8","-5.7","3.0","2127","9241"
"Mike Yastrzemski","Giants","107","411","21","64","55","2","7.8 %","26.0 %",".245",".325",".272",".334",".518",".353","121","1.6","12.9","-3.2","2.2","1632","14854"
"Jorge Polanco","Twins","153","704","22","107","79","4","8.5 %","16.5 %",".190",".328",".295",".356",".485",".352","119","3.1","20.6","-3.9","4.0","2771","13152"
"Shohei Ohtani","Angels","106","425","18","51","62","12","7.8 %","25.9 %",".219",".354",".286",".343",".505",".352","123","1.4","13.7","-9.9","1.8","1683","19755"
"Alex Blandino","Reds","23","50","1","6","3","0","20.0 %","28.0 %",".111",".348",".250",".420",".361",".352","114","0.3","1.2","-0.2","0.3","224","16271"
"Danny Santana","Rangers","130","511","28","81","81","21","4.9 %","29.5 %",".251",".353",".283",".324",".534",".352","111","4.6","11.6","-9.8","1.9","1942","10322"
"Tommy La Stella","Angels","80","321","16","49","44","0","6.2 %","8.7 %",".192",".282",".295",".346",".486",".351","122","-0.1","8.9","0.6","2.0","1209","12371"
"Jesse Winker","Reds","113","384","16","51","38","0","9.9 %","15.6 %",".204",".286",".269",".357",".473",".351","113","-4.1","2.8","-5.2","1.0","1522","13590"
"Willie Calhoun","Rangers","83","337","21","51","48","0","6.8 %","15.7 %",".256",".262",".269",".323",".524",".351","110","-2.2","2.3","-9.0","0.5","1278","17838"
"Yonder Alonso","Rockies","54","84","3","11","10","0","11.9 %","20.2 %",".219",".302",".260",".357",".479",".351","101","-2.1","-2.0","0.0","0.1","344","2530"
"Kyle Tucker","Astros","22","72","4","15","11","5","5.6 %","27.8 %",".269",".326",".269",".319",".537",".349","122","0.7","2.7","-0.1","0.5","259","18345"
"Francisco Lindor","Indians","143","654","32","101","74","22","7.0 %","15.0 %",".234",".291",".284",".335",".518",".349","114","-2.0","9.9","12.1","4.4","2426","12916"
"Troy Tulowitzki","Yankees","5","13","1","1","1","0","15.4 %","30.8 %",".364",".167",".182",".308",".545",".349","118","-0.3","0.0","-0.1","0.0","61","3531"
"Tommy Pham","Rays","145","654","21","77","68","25","12.4 %","18.8 %",".176",".316",".273",".369",".450",".349","121","0.6","18.5","-7.5","3.3","2604","2967"
"Mike Moustakas","Brewers","143","584","35","80","87","3","9.1 %","16.8 %",".262",".250",".254",".329",".516",".348","113","-2.2","7.8","2.0","2.8","2233","4892"
"Ji-Man Choi","Rays","127","487","19","54","63","2","13.1 %","22.2 %",".198",".303",".261",".363",".459",".348","121","0.8","13.8","-11.1","1.9","2020","5452"
"Franmil Reyes","Padres","99","354","27","43","46","0","8.2 %","26.3 %",".280",".268",".255",".314",".536",".347","116","-1.9","5.7","-7.3","1.0","1333","14566"
"Mitch Moreland","Red Sox","91","335","19","48","58","1","10.1 %","22.1 %",".255",".271",".252",".328",".507",".347","112","-2.1","3.2","-8.0","0.7","1348","3086"
